name,year,genres,director,stars 
Platoon,(1986),"['Drama', ' War']",Oliver Stone,"[<a href=""/name/nm0000221/"">Charlie Sheen</a>, <a href=""/name/nm0000297/"">Tom Berenger</a>, <a href=""/name/nm0000353/"">Willem Dafoe</a>, <a href=""/name/nm0202966/"">Keith David</a>]"
Playtime,(1967),['Comedy'],Jacques Tati,"[<a href=""/name/nm0004244/"">Jacques Tati</a>, <a href=""/name/nm0219332/"">Barbara Dennek</a>, <a href=""/name/nm0537392/"">Rita Maiden</a>, <a href=""/name/nm0750114/"">France Rumilly</a>]"
Point Blank,(1967),"['Crime', ' Drama', ' Thriller']",John Boorman,"[<a href=""/name/nm0001511/"">Lee Marvin</a>, <a href=""/name/nm0001141/"">Angie Dickinson</a>, <a href=""/name/nm0943978/"">Keenan Wynn</a>, <a href=""/name/nm0005279/"">Carroll O'Connor</a>]"
Poltergeist,(1982),"['Horror', ' Thriller']",Tobe Hooper,"[<a href=""/name/nm0001851/"">JoBeth Williams</a>, <a href=""/name/nm0001576/"">Heather O'Rourke</a>, <a href=""/name/nm0005266/"">Craig T. Nelson</a>, <a href=""/name/nm0833152/"">Beatrice Straight</a>]"
Pretty Woman,(1990),"['Comedy', ' Romance']",Garry Marshall,"[<a href=""/name/nm0000152/"">Richard Gere</a>, <a href=""/name/nm0000210/"">Julia Roberts</a>, <a href=""/name/nm0004517/"">Jason Alexander</a>, <a href=""/name/nm0000624/"">Laura San Giacomo</a>]"
Prizzi's Honor,(1985),"['Comedy', ' Crime', ' Drama']",John Huston,"[<a href=""/name/nm0000197/"">Jack Nicholson</a>, <a href=""/name/nm0000678/"">Kathleen Turner</a>, <a href=""/name/nm0005162/"">Robert Loggia</a>, <a href=""/name/nm0709907/"">John Randolph</a>]"
Project A 2,(1987),"['Action', ' Comedy', ' Crime']",Jackie Chan,"[<a href=""/name/nm0000329/"">Jackie Chan</a>, <a href=""/name/nm0001041/"">Maggie Cheung</a>, <a href=""/name/nm0263851/"">Rosamund Kwan</a>, <a href=""/name/nm0490500/"">Carina Lau</a>]"
Psycho,(1960),"['Horror', ' Mystery', ' Thriller']",Alfred Hitchcock,"[<a href=""/name/nm0000578/"">Anthony Perkins</a>, <a href=""/name/nm0001463/"">Janet Leigh</a>, <a href=""/name/nm0587256/"">Vera Miles</a>, <a href=""/name/nm0001260/"">John Gavin</a>]"
Pulp Fiction,(1994),"['Crime', ' Drama']",Quentin Tarantino,"[<a href=""/name/nm0000237/"">John Travolta</a>, <a href=""/name/nm0000235/"">Uma Thurman</a>, <a href=""/name/nm0000168/"">Samuel L. Jackson</a>, <a href=""/name/nm0000246/"">Bruce Willis</a>]"
Pépé le Moko,(1937),"['Crime', ' Drama', ' Romance']",Julien Duvivier,"[<a href=""/name/nm0300064/"">Jean Gabin</a>, <a href=""/name/nm0300388/"">Gabriel Gabrio</a>, <a href=""/name/nm0264692/"">Saturnin Fabre</a>, <a href=""/name/nm0153457/"">Fernand Charpin</a>]"
Queen Christina,(1933),"['Biography', ' Drama', ' History']",Rouben Mamoulian,"[<a href=""/name/nm0001256/"">Greta Garbo</a>, <a href=""/name/nm0318105/"">John Gilbert</a>, <a href=""/name/nm0445246/"">Ian Keith</a>, <a href=""/name/nm0832011/"">Lewis Stone</a>]"
Raging Bull,(1980),"['Biography', ' Drama', ' Sport']",Martin Scorsese,"[<a href=""/name/nm0000134/"">Robert De Niro</a>, <a href=""/name/nm0001550/"">Cathy Moriarty</a>, <a href=""/name/nm0000582/"">Joe Pesci</a>, <a href=""/name/nm0898634/"">Frank Vincent</a>]"
Raiders of the Lost Ark,(1981),"['Action', ' Adventure']",Steven Spielberg,"[<a href=""/name/nm0000148/"">Harrison Ford</a>, <a href=""/name/nm0000261/"">Karen Allen</a>, <a href=""/name/nm0293550/"">Paul Freeman</a>, <a href=""/name/nm0722636/"">John Rhys-Davies</a>]"
Rain Man,(1988),['Drama'],Barry Levinson,"[<a href=""/name/nm0000163/"">Dustin Hoffman</a>, <a href=""/name/nm0000129/"">Tom Cruise</a>, <a href=""/name/nm0000420/"">Valeria Golino</a>, <a href=""/name/nm0596520/"">Gerald R. Molen</a>]"
Raise the Red Lantern,(1991),"['Drama', ' History', ' Romance']",Yimou Zhang,"[<a href=""/name/nm0000084/"">Li Gong</a>, <a href=""/name/nm0530864/"">Jingwu Ma</a>, <a href=""/name/nm0372078/"">Saifei He</a>, <a href=""/name/nm0134862/"">Cuifen Cao</a>]"
Raising Arizona,(1987),"['Comedy', ' Crime']",Joel Coen,"[<a href=""/name/nm0001053/"">Ethan Coen</a>, <a href=""/name/nm0000115/"">Nicolas Cage</a>, <a href=""/name/nm0000456/"">Holly Hunter</a>, <a href=""/name/nm0934254/"">Trey Wilson</a>, <a href=""/name/nm0000422/"">John Goodman</a>]"
Ran,(1985),"['Action', ' Drama']",Akira Kurosawa,"[<a href=""/name/nm0619938/"">Tatsuya Nakadai</a>, <a href=""/name/nm0855417/"">Akira Terao</a>, <a href=""/name/nm0628704/"">Jinpachi Nezu</a>, <a href=""/name/nm0753480/"">Daisuke Ryû</a>]"
Rashômon,(1950),"['Crime', ' Drama', ' Mystery']",Akira Kurosawa,"[<a href=""/name/nm0001536/"">Toshirô Mifune</a>, <a href=""/name/nm0477553/"">Machiko Kyô</a>, <a href=""/name/nm0605270/"">Masayuki Mori</a>, <a href=""/name/nm0793766/"">Takashi Shimura</a>]"
Real Life,(1979),['Comedy'],Albert Brooks,"[<a href=""/name/nm0371441/"">Dick Haynes</a>, <a href=""/name/nm0000983/"">Albert Brooks</a>, <a href=""/name/nm0864952/"">Matthew Tobin</a>, <a href=""/name/nm0696430/"">J.A. Preston</a>]"
Rear Window,(1954),"['Mystery', ' Thriller']",Alfred Hitchcock,"[<a href=""/name/nm0000071/"">James Stewart</a>, <a href=""/name/nm0000038/"">Grace Kelly</a>, <a href=""/name/nm0179819/"">Wendell Corey</a>, <a href=""/name/nm0728812/"">Thelma Ritter</a>]"
Rebecca,(1940),"['Drama', ' Mystery', ' Romance']",Alfred Hitchcock,"[<a href=""/name/nm0000059/"">Laurence Olivier</a>, <a href=""/name/nm0000021/"">Joan Fontaine</a>, <a href=""/name/nm0001695/"">George Sanders</a>, <a href=""/name/nm0000752/"">Judith Anderson</a>]"
Rebel Without a Cause,(1955),['Drama'],Nicholas Ray,"[<a href=""/name/nm0000015/"">James Dean</a>, <a href=""/name/nm0000081/"">Natalie Wood</a>, <a href=""/name/nm0000543/"">Sal Mineo</a>, <a href=""/name/nm0000822/"">Jim Backus</a>]"
Red Desert,(1964),['Drama'],Michelangelo Antonioni,"[<a href=""/name/nm0900143/"">Monica Vitti</a>, <a href=""/name/nm0001321/"">Richard Harris</a>, <a href=""/name/nm0158026/"">Carlo Chionetti</a>, <a href=""/name/nm0883582/"">Xenia Valderi</a>]"
Még kér a nép,(1972),"['Drama', ' Musical', ' War']",Miklós Jancsó,"[<a href=""/name/nm0236813/"">Andrea Drahota</a>, <a href=""/name/nm0127318/"">Gyöngyi Bürös</a>, <a href=""/name/nm0190690/"">Erzsi Cserhalmi</a>, <a href=""/name/nm0190753/"">Mari Csomós</a>]"
Red River,(1948),"['Action', ' Adventure', ' Romance']",Howard Hawks,"[<a href=""/name/nm0744504/"">Arthur Rosson</a>, <a href=""/name/nm0000078/"">John Wayne</a>, <a href=""/name/nm0001050/"">Montgomery Clift</a>, <a href=""/name/nm0238445/"">Joanne Dru</a>, <a href=""/name/nm0000974/"">Walter Brennan</a>]"
Hong gao liang,(1988),"['Drama', ' History', ' Romance']",Yimou Zhang,"[<a href=""/name/nm0000084/"">Li Gong</a>, <a href=""/name/nm0422638/"">Wen Jiang</a>, <a href=""/name/nm0854842/"">Rujun Teng</a>, <a href=""/name/nm8269431/"">Ji Liu</a>]"
Reds,(1981),"['Biography', ' Drama', ' History']",Warren Beatty,"[<a href=""/name/nm0000886/"">Warren Beatty</a>, <a href=""/name/nm0000473/"">Diane Keaton</a>, <a href=""/name/nm0001346/"">Edward Herrmann</a>, <a href=""/name/nm0467085/"">Jerzy Kosinski</a>]"
Report,(1967),['Short'],Bruce Conner,[]
Repulsion,(1965),"['Drama', ' Horror', ' Thriller']",Roman Polanski,"[<a href=""/name/nm0000366/"">Catherine Deneuve</a>, <a href=""/name/nm0376915/"">Ian Hendry</a>, <a href=""/name/nm0292159/"">John Fraser</a>, <a href=""/name/nm0299014/"">Yvonne Furneaux</a>]"
Requiem for a Dream,(2000),['Drama'],Darren Aronofsky,"[<a href=""/name/nm0000995/"">Ellen Burstyn</a>, <a href=""/name/nm0001467/"">Jared Leto</a>, <a href=""/name/nm0000124/"">Jennifer Connelly</a>, <a href=""/name/nm0005541/"">Marlon Wayans</a>]"
Reservoir Dogs,(1992),"['Crime', ' Drama', ' Thriller']",Quentin Tarantino,"[<a href=""/name/nm0000172/"">Harvey Keitel</a>, <a href=""/name/nm0000619/"">Tim Roth</a>, <a href=""/name/nm0000514/"">Michael Madsen</a>, <a href=""/name/nm0001606/"">Chris Penn</a>]"
Ride Lonesome,(1959),"['Drama', ' Western']",Budd Boetticher,"[<a href=""/name/nm0000068/"">Randolph Scott</a>, <a href=""/name/nm0824606/"">Karen Steele</a>, <a href=""/name/nm0731490/"">Pernell Roberts</a>, <a href=""/name/nm0078940/"">James Best</a>]"
Ringu,(1998),"['Horror', ' Mystery']",Hideo Nakata,"[<a href=""/name/nm0559652/"">Nanako Matsushima</a>, <a href=""/name/nm0620397/"">Miki Nakatani</a>, <a href=""/name/nm0847624/"">Yûko Takeuchi</a>, <a href=""/name/nm0766212/"">Hitomi Satô</a>]"
Rio Bravo,(1959),"['Action', ' Drama', ' Western']",Howard Hawks,"[<a href=""/name/nm0000078/"">John Wayne</a>, <a href=""/name/nm0001509/"">Dean Martin</a>, <a href=""/name/nm0625699/"">Ricky Nelson</a>, <a href=""/name/nm0001141/"">Angie Dickinson</a>]"
Rio Grande,(1950),"['Romance', ' Western']",John Ford,"[<a href=""/name/nm0000078/"">John Wayne</a>, <a href=""/name/nm0000058/"">Maureen O'Hara</a>, <a href=""/name/nm0424565/"">Ben Johnson</a>, <a href=""/name/nm0418741/"">Claude Jarman Jr.</a>]"
RoboCop,(1987),"['Action', ' Crime', ' Sci-Fi']",Paul Verhoeven,"[<a href=""/name/nm0000693/"">Peter Weller</a>, <a href=""/name/nm0000262/"">Nancy Allen</a>, <a href=""/name/nm0641397/"">Dan O'Herlihy</a>, <a href=""/name/nm0001074/"">Ronny Cox</a>]"
Rocco and His Brothers,(1960),"['Crime', ' Drama', ' Sport']",Luchino Visconti,"[<a href=""/name/nm0001128/"">Alain Delon</a>, <a href=""/name/nm0759395/"">Renato Salvatori</a>, <a href=""/name/nm0320760/"">Annie Girardot</a>, <a href=""/name/nm0001012/"">Claudia Cardinale</a>]"
Rocky,(1976),"['Drama', ' Sport']",John G. Avildsen,"[<a href=""/name/nm0000230/"">Sylvester Stallone</a>, <a href=""/name/nm0001735/"">Talia Shire</a>, <a href=""/name/nm0949350/"">Burt Young</a>, <a href=""/name/nm0001835/"">Carl Weathers</a>]"
Roger & Me,(1989),['Documentary'],Michael Moore,"[<a href=""/name/nm0601619/"">Michael Moore</a>, <a href=""/name/nm0809792/"">Roger B. Smith</a>, <a href=""/name/nm0110222/"">Rhonda Britton</a>, <a href=""/name/nm1208872/"">Fred Ross</a>]"
Roma,(2018),['Drama'],Alfonso Cuarón,"[<a href=""/name/nm8611957/"">Yalitza Aparicio</a>, <a href=""/name/nm0211920/"">Marina de Tavira</a>, <a href=""/name/nm9948845/"">Diego Cortina Autrey</a>, <a href=""/name/nm9985727/"">Carlos Peralta</a>]"
Roman Holiday,(1953),"['Comedy', ' Romance']",William Wyler,"[<a href=""/name/nm0000060/"">Gregory Peck</a>, <a href=""/name/nm0000030/"">Audrey Hepburn</a>, <a href=""/name/nm0000734/"">Eddie Albert</a>, <a href=""/name/nm0694403/"">Hartley Power</a>]"
"Rome, Open City",(1945),"['Drama', ' Thriller', ' War']",Roberto Rossellini,"[<a href=""/name/nm0536167/"">Anna Magnani</a>, <a href=""/name/nm0264762/"">Aldo Fabrizi</a>, <a href=""/name/nm0656496/"">Marcello Pagliero</a>, <a href=""/name/nm0030383/"">Vito Annichiarico</a>]"
Romper Stomper,(1992),"['Crime', ' Drama']",Geoffrey Wright,"[<a href=""/name/nm0000128/"">Russell Crowe</a>, <a href=""/name/nm0689646/"">Daniel Pollock</a>, <a href=""/name/nm0571537/"">Jacqueline McKenzie</a>, <a href=""/name/nm0778808/"">Alex Scott</a>]"
Rope,(1948),"['Crime', ' Drama', ' Mystery']",Alfred Hitchcock,"[<a href=""/name/nm0000071/"">James Stewart</a>, <a href=""/name/nm0197982/"">John Dall</a>, <a href=""/name/nm0335048/"">Farley Granger</a>, <a href=""/name/nm0389516/"">Dick Hogan</a>]"
Rosemary's Baby,(1968),"['Drama', ' Horror']",Roman Polanski,"[<a href=""/name/nm0001201/"">Mia Farrow</a>, <a href=""/name/nm0001023/"">John Cassavetes</a>, <a href=""/name/nm0002106/"">Ruth Gordon</a>, <a href=""/name/nm0085782/"">Sidney Blackmer</a>]"
Run Lola Run,(1998),"['Crime', ' Drama', ' Thriller']",Tom Tykwer,"[<a href=""/name/nm0004376/"">Franka Potente</a>, <a href=""/name/nm0001953/"">Moritz Bleibtreu</a>, <a href=""/name/nm0460578/"">Herbert Knaup</a>, <a href=""/name/nm0677899/"">Nina Petri</a>]"
Rushmore,(1998),"['Comedy', ' Drama']",Wes Anderson,"[<a href=""/name/nm0005403/"">Jason Schwartzman</a>, <a href=""/name/nm0000195/"">Bill Murray</a>, <a href=""/name/nm0931404/"">Olivia Williams</a>, <a href=""/name/nm0001025/"">Seymour Cassel</a>]"
Russian Ark,(2002),"['Drama', ' Fantasy', ' History']",Aleksandr Sokurov,"[<a href=""/name/nm0233107/"">Sergey Dreyden</a>, <a href=""/name/nm0974692/"">Mariya Kuznetsova</a>, <a href=""/name/nm0610593/"">Leonid Mozgovoy</a>, <a href=""/name/nm1162046/"">Mikhail Piotrovsky</a>]"
Safe,(1995),['Drama'],Todd Haynes,"[<a href=""/name/nm0000194/"">Julianne Moore</a>, <a href=""/name/nm0075359/"">Xander Berkeley</a>, <a href=""/name/nm0606487/"">Dean Norris</a>, <a href=""/name/nm0121313/"">Julie Burgess</a>]"
Salt of the Earth,(1954),"['Drama', ' History']",Herbert J. Biberman,"[<a href=""/name/nm0149417/"">Juan Chacón</a>, <a href=""/name/nm0720955/"">Rosaura Revueltas</a>, <a href=""/name/nm0002095/"">Will Geer</a>, <a href=""/name/nm0938021/"">David Wolfe</a>]"
Salvador,(1986),"['Drama', ' History', ' Thriller']",Oliver Stone,"[<a href=""/name/nm0000249/"">James Woods</a>, <a href=""/name/nm0000902/"">Jim Belushi</a>, <a href=""/name/nm0614526/"">Michael Murphy</a>, <a href=""/name/nm0001698/"">John Savage</a>]"
"Salò, or the 120 Days of Sodom",(1975),"['Drama', ' Horror', ' War']",Pier Paolo Pasolini,"[<a href=""/name/nm0093678/"">Paolo Bonacelli</a>, <a href=""/name/nm0145863/"">Giorgio Cataldi</a>, <a href=""/name/nm0704184/"">Umberto Paolo Quintavalle</a>, <a href=""/name/nm0885084/"">Aldo Valletti</a>]"
San Pietro,(1945),"['Documentary', ' Short', ' War']",John Huston,"[<a href=""/name/nm0164254/"">Mark W. Clark</a>, <a href=""/name/nm0001379/"">John Huston</a>]"
Sans Soleil,(1983),"['Documentary', ' Drama']",Chris Marker,"[<a href=""/name/nm0140316/"">Florence Delay</a>, <a href=""/name/nm0231319/"">Arielle Dombasle</a>, <a href=""/name/nm0407441/"">Riyoko Ikeda</a>, <a href=""/name/nm0449667/"">Charlotte Kerr</a>]"
Sansho the Bailiff,(1954),['Drama'],Kenji Mizoguchi,"[<a href=""/name/nm0849011/"">Kinuyo Tanaka</a>, <a href=""/name/nm0359296/"">Yoshiaki Hanayagi</a>, <a href=""/name/nm0434593/"">Kyôko Kagawa</a>, <a href=""/name/nm0793879/"">Eitarô Shindô</a>]"
Satantango,(1994),['Drama'],Béla Tarr,"[<a href=""/name/nm0896902/"">Mihály Vig</a>, <a href=""/name/nm0395814/"">Putyi Horváth</a>, <a href=""/name/nm0269841/"">László feLugossy</a>, <a href=""/name/nm0022034/"">Éva Almássy Albert</a>]"
Saturday Night Fever,(1977),"['Drama', ' Music']",John Badham,"[<a href=""/name/nm0000237/"">John Travolta</a>, <a href=""/name/nm0331186/"">Karen Lynn Gorney</a>, <a href=""/name/nm0587944/"">Barry Miller</a>, <a href=""/name/nm0129955/"">Joseph Cali</a>]"
Saturday Night and Sunday Morning,(1960),"['Drama', ' Romance']",Karel Reisz,"[<a href=""/name/nm0001215/"">Albert Finney</a>, <a href=""/name/nm0276043/"">Shirley Anne Field</a>, <a href=""/name/nm0731499/"">Rachel Roberts</a>, <a href=""/name/nm0048523/"">Hylda Baker</a>]"
Saving Private Ryan,(1998),"['Drama', ' War']",Steven Spielberg,"[<a href=""/name/nm0000158/"">Tom Hanks</a>, <a href=""/name/nm0000354/"">Matt Damon</a>, <a href=""/name/nm0001744/"">Tom Sizemore</a>, <a href=""/name/nm0122653/"">Edward Burns</a>]"
Scarface,(1983),"['Crime', ' Drama']",Brian De Palma,"[<a href=""/name/nm0000199/"">Al Pacino</a>, <a href=""/name/nm0000201/"">Michelle Pfeiffer</a>, <a href=""/name/nm0000874/"">Steven Bauer</a>, <a href=""/name/nm0001512/"">Mary Elizabeth Mastrantonio</a>]"
Scarface,(1932),"['Action', ' Crime', ' Drama']",Howard Hawks,"[<a href=""/name/nm0744514/"">Richard Rosson</a>, <a href=""/name/nm0612847/"">Paul Muni</a>, <a href=""/name/nm0245304/"">Ann Dvorak</a>, <a href=""/name/nm0605904/"">Karen Morley</a>, <a href=""/name/nm0674019/"">Osgood Perkins</a>]"
Schindler's List,(1993),"['Biography', ' Drama', ' History']",Steven Spielberg,"[<a href=""/name/nm0000553/"">Liam Neeson</a>, <a href=""/name/nm0000146/"">Ralph Fiennes</a>, <a href=""/name/nm0001426/"">Ben Kingsley</a>, <a href=""/name/nm0328751/"">Caroline Goodall</a>]"
Scorpio Rising,(1963),"['Short', ' Music']",Kenneth Anger,"[<a href=""/name/nm1568518/"">Ernie Allo</a>, <a href=""/name/nm2752038/"">Bruce Byron</a>, <a href=""/name/nm1569630/"">Frank Carifi</a>, <a href=""/name/nm1570039/"">Steve Crandell</a>]"
Scream,(1996),"['Horror', ' Mystery']",Wes Craven,"[<a href=""/name/nm0000117/"">Neve Campbell</a>, <a href=""/name/nm0001073/"">Courteney Cox</a>, <a href=""/name/nm0000274/"">David Arquette</a>, <a href=""/name/nm0000240/"">Skeet Ulrich</a>]"
Se7en,(1995),"['Crime', ' Drama', ' Mystery']",David Fincher,"[<a href=""/name/nm0000151/"">Morgan Freeman</a>, <a href=""/name/nm0000093/"">Brad Pitt</a>, <a href=""/name/nm0000228/"">Kevin Spacey</a>, <a href=""/name/nm0001825/"">Andrew Kevin Walker</a>]"
Seconds,(1966),"['Sci-Fi', ' Thriller']",John Frankenheimer,"[<a href=""/name/nm0001369/"">Rock Hudson</a>, <a href=""/name/nm0132100/"">Frank Campanella</a>, <a href=""/name/nm0709907/"">John Randolph</a>, <a href=""/name/nm0717265/"">Frances Reid</a>]"
Secret Beyond the Door...,(1947),"['Drama', ' Film-Noir', ' Mystery']",Fritz Lang,"[<a href=""/name/nm0000910/"">Joan Bennett</a>, <a href=""/name/nm0714878/"">Michael Redgrave</a>, <a href=""/name/nm0720843/"">Anne Revere</a>, <a href=""/name/nm0641966/"">Barbara O'Neil</a>]"
Secrets & Lies,(1996),"['Comedy', ' Drama']",Mike Leigh,"[<a href=""/name/nm0001758/"">Timothy Spall</a>, <a href=""/name/nm0000950/"">Brenda Blethyn</a>, <a href=""/name/nm0517642/"">Phyllis Logan</a>, <a href=""/name/nm0750718/"">Claire Rushbrook</a>]"
Senso,(1954),"['Drama', ' History', ' Romance']",Luchino Visconti,"[<a href=""/name/nm0335048/"">Farley Granger</a>, <a href=""/name/nm0885098/"">Alida Valli</a>, <a href=""/name/nm0320988/"">Massimo Girotti</a>, <a href=""/name/nm0600552/"">Heinz Moog</a>]"
Sergeant York,(1941),"['Biography', ' Drama', ' History']",Howard Hawks,"[<a href=""/name/nm0000011/"">Gary Cooper</a>, <a href=""/name/nm0000974/"">Walter Brennan</a>, <a href=""/name/nm0504125/"">Joan Leslie</a>, <a href=""/name/nm0864869/"">George Tobias</a>]"
Serpico,(1973),"['Biography', ' Crime', ' Drama']",Sidney Lumet,"[<a href=""/name/nm0000199/"">Al Pacino</a>, <a href=""/name/nm0709907/"">John Randolph</a>, <a href=""/name/nm0444955/"">Jack Kehoe</a>, <a href=""/name/nm0570161/"">Biff McGuire</a>]"
Seven Samurai,(1954),"['Action', ' Adventure', ' Drama']",Akira Kurosawa,"[<a href=""/name/nm0001536/"">Toshirô Mifune</a>, <a href=""/name/nm0793766/"">Takashi Shimura</a>, <a href=""/name/nm0875477/"">Keiko Tsushima</a>, <a href=""/name/nm0793616/"">Yukiko Shimazaki</a>]"
"Sex, Lies, and Videotape",(1989),['Drama'],Steven Soderbergh,"[<a href=""/name/nm0000652/"">James Spader</a>, <a href=""/name/nm0000510/"">Andie MacDowell</a>, <a href=""/name/nm0001251/"">Peter Gallagher</a>, <a href=""/name/nm0000624/"">Laura San Giacomo</a>]"
Shadow of a Doubt,(1943),['Thriller'],Alfred Hitchcock,"[<a href=""/name/nm0942863/"">Teresa Wright</a>, <a href=""/name/nm0001072/"">Joseph Cotten</a>, <a href=""/name/nm0136994/"">Macdonald Carey</a>, <a href=""/name/nm0871287/"">Henry Travers</a>]"
Shadows,(1958),"['Drama', ' Romance']",John Cassavetes,"[<a href=""/name/nm0141092/"">Ben Carruthers</a>, <a href=""/name/nm0325959/"">Lelia Goldoni</a>, <a href=""/name/nm0403325/"">Hugh Hurd</a>, <a href=""/name/nm0712743/"">Anthony Ray</a>]"
Shadows of Forgotten Ancestors,(1965),"['Drama', ' Music', ' Romance']",Sergei Parajanov,"[<a href=""/name/nm0586645/"">Ivan Mykolaichuk</a>, <a href=""/name/nm0434389/"">Larisa Kadochnikova</a>, <a href=""/name/nm0079015/"">Tatyana Bestayeva</a>, <a href=""/name/nm0046528/"">Spartak Bagashvili</a>]"
Shaft,(1971),"['Action', ' Crime', ' Thriller']",Gordon Parks,"[<a href=""/name/nm0745780/"">Richard Roundtree</a>, <a href=""/name/nm0348214/"">Moses Gunn</a>, <a href=""/name/nm0162541/"">Charles Cioffi</a>, <a href=""/name/nm0820626/"">Christopher St. John</a>]"
Shame,(1968),['Drama'],Ingmar Bergman,"[<a href=""/name/nm0880521/"">Liv Ullmann</a>, <a href=""/name/nm0001884/"">Max von Sydow</a>, <a href=""/name/nm0299827/"">Sigge Fürst</a>, <a href=""/name/nm0085038/"">Gunnar Björnstrand</a>]"
Shane,(1953),"['Drama', ' Western']",George Stevens,"[<a href=""/name/nm0000042/"">Alan Ladd</a>, <a href=""/name/nm0000795/"">Jean Arthur</a>, <a href=""/name/nm0001336/"">Van Heflin</a>, <a href=""/name/nm0001121/"">Brandon De Wilde</a>]"
Shanghai Express,(1932),"['Adventure', ' Drama', ' Romance']",Josef von Sternberg,"[<a href=""/name/nm0000017/"">Marlene Dietrich</a>, <a href=""/name/nm0111612/"">Clive Brook</a>, <a href=""/name/nm0938923/"">Anna May Wong</a>, <a href=""/name/nm0645941/"">Warner Oland</a>]"
She Done Him Wrong,(1933),"['Comedy', ' Drama', ' History']",Lowell Sherman,"[<a href=""/name/nm0922213/"">Mae West</a>, <a href=""/name/nm0000026/"">Cary Grant</a>, <a href=""/name/nm0601698/"">Owen Moore</a>, <a href=""/name/nm0738042/"">Gilbert Roland</a>]"
She's Gotta Have It,(1986),"['Comedy', ' Romance']",Spike Lee,"[<a href=""/name/nm0424370/"">Tracy Camilla Johns</a>, <a href=""/name/nm0382975/"">Tommy Redmond Hicks</a>, <a href=""/name/nm0855825/"">John Canada Terrell</a>, <a href=""/name/nm0000490/"">Spike Lee</a>]"
Sherlock Jr.,(1924),"['Action', ' Comedy', ' Romance']",Buster Keaton,"[<a href=""/name/nm0000036/"">Buster Keaton</a>, <a href=""/name/nm0570230/"">Kathryn McGuire</a>, <a href=""/name/nm0444172/"">Joe Keaton</a>, <a href=""/name/nm0175068/"">Erwin Connelly</a>]"
Sherman's March,(1985),"['Documentary', ' Biography', ' Comedy']",Ross McElwee,"[<a href=""/name/nm0568478/"">Ross McElwee</a>, <a href=""/name/nm3344839/"">Dede McElwee</a>, <a href=""/name/nm3980965/"">Ross McElwee Jr.</a>, <a href=""/name/nm0719366/"">Patricia Rendleman</a>]"
Shine,(1996),"['Biography', ' Drama', ' Music']",Scott Hicks,"[<a href=""/name/nm0001691/"">Geoffrey Rush</a>, <a href=""/name/nm0000090/"">Armin Mueller-Stahl</a>, <a href=""/name/nm0104051/"">Justin Braine</a>, <a href=""/name/nm0865286/"">Sonia Todd</a>]"
Shoah,(1985),"['Documentary', ' History', ' War']",Claude Lanzmann,"[<a href=""/name/nm1587253/"">Simon Srebnik</a>, <a href=""/name/nm1586660/"">Michael Podchlebnik</a>, <a href=""/name/nm1587792/"">Motke Zaïdl</a>, <a href=""/name/nm1587791/"">Hanna Zaïdl</a>]"
Shock Corridor,(1963),"['Drama', ' Mystery']",Samuel Fuller,"[<a href=""/name/nm0106539/"">Peter Breck</a>, <a href=""/name/nm0869927/"">Constance Towers</a>, <a href=""/name/nm0262775/"">Gene Evans</a>, <a href=""/name/nm0078940/"">James Best</a>]"
Shoot the Piano Player,(1960),"['Crime', ' Drama', ' Thriller']",François Truffaut,"[<a href=""/name/nm0002198/"">Charles Aznavour</a>, <a href=""/name/nm0239447/"">Marie Dubois</a>, <a href=""/name/nm0074303/"">Nicole Berger</a>, <a href=""/name/nm0580440/"">Michèle Mercier</a>]"
Short Cuts,(1993),"['Comedy', ' Drama']",Robert Altman,"[<a href=""/name/nm0000510/"">Andie MacDowell</a>, <a href=""/name/nm0000194/"">Julianne Moore</a>, <a href=""/name/nm0000209/"">Tim Robbins</a>, <a href=""/name/nm0001117/"">Bruce Davison</a>]"
Silver Lode,(1954),['Western'],Allan Dwan,"[<a href=""/name/nm0668361/"">John Payne</a>, <a href=""/name/nm0779507/"">Lizabeth Scott</a>, <a href=""/name/nm0002053/"">Dan Duryea</a>, <a href=""/name/nm0602834/"">Dolores Moran</a>]"
Singin' in the Rain,(1952),"['Comedy', ' Musical', ' Romance']",Stanley Donen,"[<a href=""/name/nm0000037/"">Gene Kelly</a>, <a href=""/name/nm0000037/"">Gene Kelly</a>, <a href=""/name/nm0640307/"">Donald O'Connor</a>, <a href=""/name/nm0001666/"">Debbie Reynolds</a>, <a href=""/name/nm0353405/"">Jean Hagen</a>]"
Slacker,(1990),"['Comedy', ' Drama']",Richard Linklater,"[<a href=""/name/nm0000500/"">Richard Linklater</a>, <a href=""/name/nm0060015/"">Rudy Basquez</a>, <a href=""/name/nm0128414/"">Jean Caffeine</a>, <a href=""/name/nm0387914/"">Jan Hockey</a>]"
Sleeper,(1973),"['Comedy', ' Sci-Fi']",Woody Allen,"[<a href=""/name/nm0000095/"">Woody Allen</a>, <a href=""/name/nm0000473/"">Diane Keaton</a>, <a href=""/name/nm0065183/"">John Beck</a>, <a href=""/name/nm0339889/"">Mary Gregory</a>]"
Sleeping Dogs,(1977),"['Action', ' Drama', ' Thriller']",Roger Donaldson,"[<a href=""/name/nm0000554/"">Sam Neill</a>, <a href=""/name/nm0746582/"">Nevan Rowe</a>, <a href=""/name/nm0612786/"">Ian Mune</a>, <a href=""/name/nm0643105/"">Warren Oates</a>]"
